Session,Code UAI de l'établissement,Établissement,Code départemental de l’établissement,Département de l’établissement,Région de l’établissement,Académie de l’établissement,Filière de formation très agrégée,Filière de formation,Effectif total des candidats pour une formation,Effectif des admis néo bacheliers,Effectif des admis néo bacheliers généraux,Effectif des admis néo bacheliers technologiques,Effectif des admis néo bacheliers professionnels,Dont effectif des admis néo bacheliers avec mention Assez Bien au bac,Dont effectif des admis néo bacheliers avec mention Bien au bac,Dont effectif des admis néo bacheliers avec mention Très Bien au bac,% d’admis dont filles
2018,0261372A,Université Grenoble Alpes - Antennes de Valence,26,Drôme,Auvergne-Rhône-Alpes,Grenoble,Licence,Licence - Droit-économie-gestion,291,15,15,0,0,6,6,3,83.3
2018,0421095M,"Universite Jean Monnet, Saint-Etienne",42,Loire,Auvergne-Rhône-Alpes,Lyon,Licence,Licence - Arts-lettres-langues,221,25,21,3,1,7,4,1,71.0
2018,0692437Z,Université Jean Moulin Lyon 3,69,Rhône,Auvergne-Rhône-Alpes,Lyon,Licence,Licence - Arts-lettres-langues,169,15,2,4,9,2,0,0,57.1
2018,0692437Z,Université Jean Moulin Lyon 3,69,Rhône,Auvergne-Rhône-Alpes,Lyon,Licence,Licence - Arts-lettres-langues,140,20,13,6,1,6,2,2,65.6
2018,0692437Z,Université Jean Moulin Lyon 3,69,Rhône,Auvergne-Rhône-Alpes,Lyon,Licence,Licence - Arts-lettres-langues,46,7,3,3,1,1,1,0,78.6
2018,0692437Z,Université Jean Moulin Lyon 3,69,Rhône,Auvergne-Rhône-Alpes,Lyon,Licence,Licence - Arts-lettres-langues,98,8,8,0,0,3,0,2,54.5
2018,0692437Z,Université Jean Moulin Lyon 3,69,Rhône,Auvergne-Rhône-Alpes,Lyon,Licence,Licence - Arts-lettres-langues,56,10,10,0,0,3,1,3,80.0
2018,0692437Z,Université Jean Moulin Lyon 3,,Rhône,Auvergne-Rhône-Alpes,Lyon,Licence,Licence - Arts-lettres-langues,50,8,6,0,2,1,2,1,72.7
2018,0692437Z,Université Jean Moulin Lyon 3,69,Rhône,Auvergne-Rhône-Alpes,Lyon,Licence,Licence - Droit-économie-gestion,4046,267,261,5,1,68,85,54,63.7
2018,0692437Z,Université Jean Moulin Lyon 3,69,Rhône,Auvergne-Rhône-Alpes,Lyon,Licence,Licence - Droit-économie-gestion,2592,306,301,5,0,111,75,29,44.0
